track	use	leaf	scientific_name	taxid	relation	panel_species	panel_split
hg38/multiz100way	eval	papAnu2	Papio anubis	9555	other		
hg38/multiz100way	eval	chlSab2	Chlorocebus sabaeus	60711	other		
hg38/multiz100way	eval	calJac3	Callithrix jacchus	9483	other		
hg38/multiz100way	eval	saiBol1	Saimiri boliviensis	39432	other		
hg38/multiz100way	eval	otoGar3	Otolemur garnettii	30611	other		
hg38/multiz100way	eval	tupChi1	Tupaia chinensis		other		
hg38/multiz100way	eval	speTri2	Spermophilus tridecemlineatus	43179	other		
hg38/multiz100way	eval	jacJac1	Jaculus jaculus		other		
hg38/multiz100way	eval	micOch1	Microtus ochrogaster		other		
hg38/multiz100way	eval	criGri1	Cricetulus griseus	10029	other		
hg38/multiz100way	eval	mesAur1	Mesocricetus auratus		other		
hg38/multiz100way	eval	mm10	Mus musculus	10090	train	Mus_musculus	train
hg38/multiz100way	eval	rn6	Rattus norvegicus	10116	other		
hg38/multiz100way	eval	hetGla2	Heterocephalus glaber	10181	other		
hg38/multiz100way	eval	cavPor3	Cavia porcellus	10141	other		
hg38/multiz100way	eval	chiLan1	Chinchilla lanigera		other		
hg38/multiz100way	eval	octDeg1	Octodon degus		other		
hg38/multiz100way	eval	oryCun2	Oryctolagus cuniculus	9986	other		
hg38/multiz100way	eval	ochPri3	Ochotona princeps	9978	other		
hg38/multiz100way	eval	susScr3	Sus scrofa	9823	other		
hg38/multiz100way	eval	vicPac2	Vicugna pacos	30538	other		
hg38/multiz100way	eval	camFer1	Camelus ferus		other		
hg38/multiz100way	eval	turTru2	Tursiops truncatus	9739	other		
hg38/multiz100way	eval	orcOrc1	Orcinus orca		other		
hg38/multiz100way	eval	panHod1	Pantholops hodgsonii		other		
hg38/multiz100way	eval	bosTau8	Bos taurus	9913	other		
hg38/multiz100way	eval	oviAri3	Ovis aries	9940	other		
hg38/multiz100way	eval	capHir1	Capra hircus		other		
hg38/multiz100way	eval	equCab2	Equus caballus	9796	other		
hg38/multiz100way	eval	cerSim1	Ceratotherium simum	73337	other		
hg38/multiz100way	eval	felCat8	Felis catus	9685	other		
hg38/multiz100way	eval	canFam3	Canis lupus familiaris	9615	other		
hg38/multiz100way	eval	musFur1	Mustela putorius furo	9669	other		
hg38/multiz100way	eval	ailMel1	Ailuropoda melanoleuca	9646	other		
hg38/multiz100way	eval	odoRosDiv1	Odobenus rosmarus divergens		other		
hg38/multiz100way	eval	lepWed1	Leptonychotes weddellii		other		
hg38/multiz100way	eval	pteAle1	Pteropus alecto		other		
hg38/multiz100way	eval	pteVam1	Pteropus vampyrus	132908	other		
hg38/multiz100way	eval	eptFus1	Eptesicus fuscus		other		
hg38/multiz100way	eval	myoDav1	Myotis davidii		other		
hg38/multiz100way	eval	myoLuc2	Myotis lucifugus		other		
hg38/multiz100way	eval	eriEur2	Erinaceus europaeus	9365	other		
hg38/multiz100way	eval	sorAra2	Sorex araneus	42254	other		
hg38/multiz100way	eval	conCri1	Condylura cristata		other		
hg38/multiz100way	eval	loxAfr3	Loxodonta africana	9785	other		
hg38/multiz100way	eval	eleEdw1	Elephantulus edwardii		other		
hg38/multiz100way	eval	triMan1	Trichechus manatus latirostris	127582	other		
hg38/multiz100way	eval	chrAsi1	Chrysochloris asiatica		other		
hg38/multiz100way	eval	echTel2	Echinops telfairi	9371	other		
hg38/multiz100way	eval	oryAfe1	Orycteropus afer afer		other		
hg38/multiz100way	eval	dasNov3	Dasypus novemcinctus	9361	other		
hg38/multiz100way	eval	monDom5	Monodelphis domestica	13616	other		
hg38/multiz100way	eval	sarHar1	Sarcophilus harrisii	9305	other		
hg38/multiz100way	eval	macEug2	Macropus eugenii	9315	other		
hg38/multiz100way	eval	ornAna1	Ornithorhynchus anatinus	9258	other		
hg38/multiz100way	eval	colLiv1	Columba livia		other		
hg38/multiz100way	eval	falChe1	Falco cherrug		other		
hg38/multiz100way	eval	falPer1	Falco peregrinus		other		
hg38/multiz100way	eval	ficAlb2	Ficedula albicollis		other		
hg38/multiz100way	eval	zonAlb1	Zonotrichia albicollis		other		
hg38/multiz100way	eval	geoFor1	Geospiza fortis	48883	other		
hg38/multiz100way	eval	taeGut2	Taeniopygia guttata	59729	other		
hg38/multiz100way	eval	pseHum1	Pseudopodoces humilis		other		
hg38/multiz100way	eval	melUnd1	Melopsittacus undulatus	13146	other		
hg38/multiz100way	eval	amaVit1	Amazona vittata		other		
hg38/multiz100way	eval	araMac1	Ara macao		other		
hg38/multiz100way	eval	anaPla1	Anas platyrhynchos		other		
hg38/multiz100way	eval	galGal4	Gallus gallus	9031	drop	Gallus_gallus	heldout
hg38/multiz100way	eval	melGal1	Meleagris gallopavo	9103	other		
hg38/multiz100way	eval	allMis1	Alligator mississippiensis	8496	other		
hg38/multiz100way	eval	cheMyd1	Chelonia mydas		other		
hg38/multiz100way	eval	chrPic2	Chrysemys picta bellii		other		
hg38/multiz100way	eval	pelSin1	Pelodiscus sinensis		other		
hg38/multiz100way	eval	apaSpi1	Apalone spinifera		other		
hg38/multiz100way	eval	anoCar2	Anolis carolinensis	28377	other		
hg38/multiz100way	eval	xenTro7	Xenopus tropicalis	8364	train	Xenopus_tropicalis	train
hg38/multiz100way	eval	latCha1	Latimeria chalumnae	7897	other		
hg38/multiz100way	eval	tetNig2	Tetraodon nigroviridis	99883	other		
hg38/multiz100way	eval	fr3	Takifugu rubripes	31033	drop	Takifugu_rubripes	heldout_paired
hg38/multiz100way	eval	takFla1	Takifugu flavidus		genus	Takifugu_rubripes	heldout_paired
hg38/multiz100way	eval	oreNil2	Oreochromis niloticus	8128	other		
hg38/multiz100way	eval	neoBri1	Neolamprologus brichardi		other		
hg38/multiz100way	eval	hapBur1	Haplochromis burtoni		other		
hg38/multiz100way	eval	mayZeb1	Maylandia zebra		other		
hg38/multiz100way	eval	punNye1	Pundamilia nyererei		other		
hg38/multiz100way	eval	oryLat2	Oryzias latipes	8090	other		
hg38/multiz100way	eval	xipMac1	Xiphophorus maculatus		other		
hg38/multiz100way	eval	gasAcu1	Gasterosteus aculeatus	69293	other		
hg38/multiz100way	eval	gadMor1	Gadus morhua	8049	other		
hg38/multiz100way	eval	danRer10	Danio rerio	7955	train	Danio_rerio	train
hg38/multiz100way	eval	astMex1	Astyanax mexicanus		other		
hg38/multiz100way	eval	lepOcu1	Lepisosteus oculatus		other		
hg38/multiz100way	eval	petMar2	Petromyzon marinus	7757	other		
galGal6/multiz77way	eval	galGal6	Gallus gallus	9031	drop	Gallus_gallus	heldout
galGal6/multiz77way	eval	cotJap2	Coturnix japonica		other		
galGal6/multiz77way	eval	melGal5	Meleagris gallopavo	9103	other		
galGal6/multiz77way	eval	tytAlb1	Tyto alba		other		
galGal6/multiz77way	eval	bucRhi1	Buceros rhinoceros silvestris		other		
galGal6/multiz77way	eval	anaPla1	Anas platyrhynchos		other		
galGal6/multiz77way	eval	apaVit1	Apaloderma vittatum		other		
galGal6/multiz77way	eval	calAnn1	Calypte anna		other		
galGal6/multiz77way	eval	cucCan1	Cuculus canorus		other		
galGal6/multiz77way	eval	chaVoc2	Charadrius vociferus		other		
galGal6/multiz77way	eval	fulGla1	Fulmarus glacialis		other		
galGal6/multiz77way	eval	tauEry1	Tauraco erythrolophus		other		
galGal6/multiz77way	eval	opiHoa1	Opisthocomus hoazin		other		
galGal6/multiz77way	eval	phoRub1	Phoenicopterus ruber ruber		other		
galGal6/multiz77way	eval	colLiv1	Columba livia		other		
galGal6/multiz77way	eval	lepDis1	Leptosomus discolor		other		
galGal6/multiz77way	eval	merNub1	Merops nubicus		other		
galGal6/multiz77way	eval	pelCri1	Pelecanus crispus		other		
galGal6/multiz77way	eval	phaCar1	Phalacrocorax carbo		other		
galGal6/multiz77way	eval	phaLep1	Phaethon lepturus		other		
galGal6/multiz77way	eval	pteGut1	Pterocles gutturalis		other		
galGal6/multiz77way	eval	nipNip1	Nipponia nippon		other		
galGal6/multiz77way	eval	egrGar1	Egretta garzetta		other		
galGal6/multiz77way	eval	pygAde1	Pygoscelis adeliae		other		
galGal6/multiz77way	eval	aptFor1	Aptenodytes forsteri		other		
galGal6/multiz77way	eval	carCri1	Cariama cristata		other		
galGal6/multiz77way	eval	mesUni1	Mesitornis unicolor		other		
galGal6/multiz77way	eval	eurHel1	Eurypyga helias		other		
galGal6/multiz77way	eval	balPav1	Balearica pavonina gibbericeps		other		
galGal6/multiz77way	eval	chlUnd1	Chlamydotis undulata macqueenii		other		
galGal6/multiz77way	eval	falChe1	Falco cherrug		other		
galGal6/multiz77way	eval	falPer1	Falco peregrinus		other		
galGal6/multiz77way	eval	aquChr2	Aquila chrysaetos canadensis	216574	other		
galGal6/multiz77way	eval	halAlb1	Haliaeetus albicilla		other		
galGal6/multiz77way	eval	halLeu1	Haliaeetus leucocephalus		other		
galGal6/multiz77way	eval	corBra1	Corvus brachyrhynchos		other		
galGal6/multiz77way	eval	corCor1	Corvus cornix cornix		other		
galGal6/multiz77way	eval	acaChl1	Acanthisitta chloris		other		
galGal6/multiz77way	eval	ficAlb2	Ficedula albicollis		other		
galGal6/multiz77way	eval	serCan1	Serinus canaria		other		
galGal6/multiz77way	eval	zonAlb1	Zonotrichia albicollis		other		
galGal6/multiz77way	eval	geoFor1	Geospiza fortis	48883	other		
galGal6/multiz77way	eval	taeGut2	Taeniopygia guttata	59729	other		
galGal6/multiz77way	eval	pseHum1	Pseudopodoces humilis		other		
galGal6/multiz77way	eval	gavSte1	Gavia stellata		other		
galGal6/multiz77way	eval	capCar1	Caprimulgus carolinensis		other		
galGal6/multiz77way	eval	melUnd1	Melopsittacus undulatus	13146	other		
galGal6/multiz77way	eval	amaVit1	Amazona vittata		other		
galGal6/multiz77way	eval	araMac1	Ara macao		other		
galGal6/multiz77way	eval	colStr1	Colius striatus		other		
galGal6/multiz77way	eval	picPub1	Picoides pubescens		other		
galGal6/multiz77way	eval	strCam1	Struthio camelus australis		other		
galGal6/multiz77way	eval	tinGut2	Tinamus guttatus		other		
galGal6/multiz77way	eval	allMis1	Alligator mississippiensis	8496	other		
galGal6/multiz77way	eval	allSin1	Alligator sinensis		other		
galGal6/multiz77way	eval	cheMyd1	Chelonia mydas		other		
galGal6/multiz77way	eval	chrPic2	Chrysemys picta bellii		other		
galGal6/multiz77way	eval	pelSin1	Pelodiscus sinensis		other		
galGal6/multiz77way	eval	apaSpi1	Apalone spinifera		other		
galGal6/multiz77way	eval	pytBiv1	Python bivittatus		other		
galGal6/multiz77way	eval	thaSir1	Thamnophis sirtalis	35019	other		
galGal6/multiz77way	eval	anoCar2	Anolis carolinensis	28377	other		
galGal6/multiz77way	eval	hg38	Homo sapiens	9606	drop	Homo_sapiens	heldout_paired
galGal6/multiz77way	eval	mm10	Mus musculus	10090	train	Mus_musculus	train
galGal6/multiz77way	eval	xenTro9	Xenopus tropicalis	8364	train	Xenopus_tropicalis	train
galGal6/multiz77way	eval	xenLae2	Xenopus laevis	8355	genus	Xenopus_tropicalis	train
galGal6/multiz77way	eval	nanPar1	Nanorana parkeri	125878	other		
galGal6/multiz77way	eval	tetNig2	Tetraodon nigroviridis	99883	other		
galGal6/multiz77way	eval	fr3	Takifugu rubripes	31033	drop	Takifugu_rubripes	heldout_paired
galGal6/multiz77way	eval	oreNil3	Oreochromis niloticus		other		
galGal6/multiz77way	eval	mayZeb1	Maylandia zebra		other		
galGal6/multiz77way	eval	oryLat2	Oryzias latipes	8090	other		
galGal6/multiz77way	eval	gasAcu1	Gasterosteus aculeatus	69293	other		
galGal6/multiz77way	eval	angJap1	Anguilla japonica		other		
galGal6/multiz77way	eval	danRer11	Danio rerio	7955	train	Danio_rerio	train
galGal6/multiz77way	eval	petMar3	Petromyzon marinus	7757	other		
galGal6/multiz77way	eval	letCam1	Lethenteron camtschaticum		other		
