leaf	clade	family	class	match	source
Przewalskium_albirostris	Artiodactyla	Cervidae	Mammalia	EXACT	gbif 2026-09-09
Murina_aurata_feae	Chiroptera	Vespertilionidae	Mammalia	HIGHERRANK	gbif 2026-09-09
Noctilio_leporinus	Chiroptera	Noctilionidae	Mammalia	EXACT	gbif 2026-09-09
Hippotragus_equinus	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Hippotragus_niger_niger	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Cephalophus_harveyi	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Oryx_dammah	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Sylvicapra_grimmia	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Bos_grunniens	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Philantomba_maxwellii	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Oryx_gazella	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Tragelaphus_strepsiceros	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Muntiacus_reevesi	Artiodactyla	Cervidae	Mammalia	EXACT	gbif 2026-09-09
Antilocapra_americana	Artiodactyla	Antilocapridae	Mammalia	EXACT	gbif 2026-09-09
Connochaetes_taurinus	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Tragelaphus_imberbis	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Muntiacus_crinifrons	Artiodactyla	Cervidae	Mammalia	EXACT	gbif 2026-09-09
Cervus_elaphus_hippelaphus	Artiodactyla	Cervidae	Mammalia	HIGHERRANK	gbif 2026-09-09
Kobus_ellipsiprymnus	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Tragelaphus_scriptus	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Ammotragus_lervia	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Muntiacus_muntjak	Artiodactyla	Cervidae	Mammalia	EXACT	gbif 2026-09-09
Damaliscus_lunatus	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Ovis_canadensis_canadensis	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Kobus_leche_leche	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Capra_hircus	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Capreolus_pygargus	Artiodactyla	Cervidae	Mammalia	EXACT	gbif 2026-09-09
Pantholops_hodgsonii	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Capra_aegagrus	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Beatragus_hunteri	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Alces_alces	Artiodactyla	Cervidae	Mammalia	EXACT	gbif 2026-09-09
Aepyceros_melampus	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Redunca_redunca	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Odocoileus_hemionus_hemionus	Artiodactyla	Cervidae	Mammalia	EXACT	gbif 2026-09-09
Fukomys_damarensis	Rodentia	Bathyergidae	Mammalia	EXACT	gbif 2026-09-09
Capra_sibirica	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Odocoileus_virginianus	Artiodactyla	Cervidae	Mammalia	EXACT	gbif 2026-09-09
Rangifer_tarandus_granti	Artiodactyla	Cervidae	Mammalia	EXACT	gbif 2026-09-09
Rangifer_tarandus	Artiodactyla	Cervidae	Mammalia	EXACT	gbif 2026-09-09
Oreotragus_oreotragus	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Hydropotes_inermis	Artiodactyla	Cervidae	Mammalia	EXACT	gbif 2026-09-09
Ovis_canadensis	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Ovis_nivicola_lydekkeri	Artiodactyla	Bovidae	Mammalia	HIGHERRANK	gbif 2026-09-09
Neotragus_moschatus	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Odocoileus_virginianus	Artiodactyla	Cervidae	Mammalia	EXACT	gbif 2026-09-09
Odocoileus_virginianus_texanus	Artiodactyla	Cervidae	Mammalia	EXACT	gbif 2026-09-09
Hemitragus_hylocrius	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Ovis_aries	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Ovis_orientalis	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Neotragus_pygmaeus	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Nannospalax_galili	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Procapra_przewalskii	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Nanger_granti	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Raphicerus_campestris	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Eudorcas_thomsonii	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Chinchilla_lanigera	Rodentia	Chinchillidae	Mammalia	EXACT	gbif 2026-09-09
Antidorcas_marsupialis	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Dasyprocta_punctata	Rodentia	Dasyproctidae	Mammalia	EXACT	gbif 2026-09-09
Ctenodactylus_gundi	Rodentia	Ctenodactylidae	Mammalia	EXACT	gbif 2026-09-09
Litocranius_walleri	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Madoqua_kirkii	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Carollia_perspicillata	Chiroptera	Phyllostomidae	Mammalia	EXACT	gbif 2026-09-09
Axis_porcinus	Artiodactyla	Cervidae	Mammalia	EXACT	gbif 2026-09-09
Phyllostomus_discolor	Chiroptera	Phyllostomidae	Mammalia	EXACT	gbif 2026-09-09
Tonatia_saurophila	Chiroptera	Phyllostomidae	Mammalia	EXACT	gbif 2026-09-09
Tragulus_javanicus	Artiodactyla	Tragulidae	Mammalia	EXACT	gbif 2026-09-09
Artibeus_jamaicensis	Chiroptera	Phyllostomidae	Mammalia	EXACT	gbif 2026-09-09
Artibeus_jamaicensis	Chiroptera	Phyllostomidae	Mammalia	EXACT	gbif 2026-09-09
Heterohyrax_brucei	Hyracoidea	Procaviidae	Mammalia	EXACT	gbif 2026-09-09
Uropsilus_gracilis	Soricomorpha	Talpidae	Mammalia	EXACT	gbif 2026-09-09
Procavia_capensis	Hyracoidea	Procaviidae	Mammalia	EXACT	gbif 2026-09-09
Tragulus_kanchil	Artiodactyla	Tragulidae	Mammalia	EXACT	gbif 2026-09-09
Condylura_cristata	Soricomorpha	Talpidae	Mammalia	EXACT	gbif 2026-09-09
Sturnira_hondurensis	Chiroptera	Phyllostomidae	Mammalia	EXACT	gbif 2026-09-09
Oreamnos_americanus	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Allactaga_bullata	Rodentia	Dipodidae	Mammalia	EXACT	gbif 2026-09-09
Elaphurus_davidianus	Artiodactyla	Cervidae	Mammalia	EXACT	gbif 2026-09-09
Saiga_tatarica	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Aeorestes_cinereus	Chiroptera	Vespertilionidae	Mammalia	EXACT	gbif 2026-09-09
Dipodomys_stephensi	Rodentia	Heteromyidae	Mammalia	EXACT	gbif 2026-09-09
Dipodomys_ordii	Rodentia	Heteromyidae	Mammalia	EXACT	gbif 2026-09-09
Tolypeutes_matacus	Cingulata	Dasypodidae	Mammalia	EXACT	gbif 2026-09-09
Rhizomys_pruinosus	Rodentia	Spalacidae	Mammalia	EXACT	gbif 2026-09-09
Antrozous_pallidus	Chiroptera	Vespertilionidae	Mammalia	EXACT	gbif 2026-09-09
Nycticeius_humeralis	Chiroptera	Vespertilionidae	Mammalia	EXACT	gbif 2026-09-09
Ovis_ammon	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Capra_ibex	Artiodactyla	Bovidae	Mammalia	EXACT	gbif 2026-09-09
Dinomys_branickii	Rodentia	Dinomyidae	Mammalia	EXACT	gbif 2026-09-09
Jaculus_jaculus	Rodentia	Dipodidae	Mammalia	EXACT	gbif 2026-09-09
Zapus_hudsonius	Rodentia	Dipodidae	Mammalia	EXACT	gbif 2026-09-09
Dolichotis_patagonum	Rodentia	Caviidae	Mammalia	EXACT	gbif 2026-09-09
Lasiurus_borealis	Chiroptera	Vespertilionidae	Mammalia	EXACT	gbif 2026-09-09
Pipistrellus_kuhlii	Chiroptera	Vespertilionidae	Mammalia	EXACT	gbif 2026-09-09
Perognathus_longimembris_pacificus	Rodentia	Heteromyidae	Mammalia	EXACT	gbif 2026-09-09
Hydrochoerus_hydrochaeris	Rodentia	Caviidae	Mammalia	EXACT	gbif 2026-09-09
Pipistrellus_pipistrellus	Chiroptera	Vespertilionidae	Mammalia	EXACT	gbif 2026-09-09
Pipistrellus_pipistrellus	Chiroptera	Vespertilionidae	Mammalia	EXACT	gbif 2026-09-09
Ochotona_princeps	Lagomorpha	Ochotonidae	Mammalia	EXACT	gbif 2026-09-09
Elephantulus_edwardii	Macroscelidea	Macroscelididae	Mammalia	EXACT	gbif 2026-09-09
Cavia_aperea	Rodentia	Caviidae	Mammalia	EXACT	gbif 2026-09-09
Petromus_typicus	Rodentia	Petromuridae	Mammalia	EXACT	gbif 2026-09-09
Cavia_porcellus	Rodentia	Caviidae	Mammalia	EXACT	gbif 2026-09-09
Cavia_tschudii	Rodentia	Caviidae	Mammalia	EXACT	gbif 2026-09-09
Thryonomys_swinderianus	Rodentia	Thryonomyidae	Mammalia	EXACT	gbif 2026-09-09
Octodon_degus	Rodentia	Octodontidae	Mammalia	EXACT	gbif 2026-09-09
Cricetomys_gambianus	Rodentia	Nesomyidae	Mammalia	EXACT	gbif 2026-09-09
Neotoma_lepida	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Ctenomys_sociabilis	Rodentia	Ctenomyidae	Mammalia	EXACT	gbif 2026-09-09
Myocastor_coypus	Rodentia	Myocastoridae	Mammalia	EXACT	gbif 2026-09-09
Echinops_telfairi	Afrosoricida	Tenrecidae	Mammalia	EXACT	gbif 2026-09-09
Erinaceus_europaeus	Erinaceomorpha	Erinaceidae	Mammalia	EXACT	gbif 2026-09-09
Peromyscus_nasutus	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Cricetulus_griseus	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Peromyscus_crinitus	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Ondatra_zibethicus	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Peromyscus_californicus_insignis	Rodentia	Cricetidae	Mammalia	HIGHERRANK	gbif 2026-09-09
Peromyscus_eremicus	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Onychomys_torridus	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Mesocricetus_auratus	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Peromyscus_leucopus	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Ellobius_talpinus	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Peromyscus_polionotus_subgriseus	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Peromyscus_maniculatus_bairdii	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Sigmodon_hispidus	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Ellobius_lutescens	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Myodes_glareolus	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Arvicola_amphibius	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Psammomys_obesus	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Acomys_russatus	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Grammomys_surdaster	Rodentia	Muridae	Mammalia	HIGHERRANK	gbif 2026-09-09
Arvicanthis_niloticus	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Microtus_oeconomus	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Microgale_talazaci	Afrosoricida	Tenrecidae	Mammalia	EXACT	gbif 2026-09-09
Microtus_agrestis	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Microtus_fortis	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Acomys_cahirinus	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Microtus_arvalis	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Microtus_ochrogaster	Rodentia	Cricetidae	Mammalia	EXACT	gbif 2026-09-09
Rhombomys_opimus	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Mastomys_coucha	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Meriones_unguiculatus	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Rattus_rattus	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Rattus_norvegicus	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Rattus_norvegicus	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Mus_pahari	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Mus_caroli	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Mus_spicilegus	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Mus_musculus	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Mus_musculus	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Mus_spretus	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Apodemus_sylvaticus	Rodentia	Muridae	Mammalia	EXACT	gbif 2026-09-09
Sorex_araneus	Soricomorpha	Soricidae	Mammalia	EXACT	gbif 2026-09-09
Vombatus_ursinus	Diprotodontia	Vombatidae	Mammalia	EXACT	gbif 2026-09-09
Phascolarctos_cinereus	Diprotodontia	Phascolarctidae	Mammalia	EXACT	gbif 2026-09-09
Gracilinanus_agilis	Didelphimorphia	Didelphidae	Mammalia	EXACT	gbif 2026-09-09
Trichosurus_vulpecula	Diprotodontia	Phalangeridae	Mammalia	EXACT	gbif 2026-09-09
Didelphis_virginiana	Didelphimorphia	Didelphidae	Mammalia	EXACT	gbif 2026-09-09
Phalanger_gymnotis	Diprotodontia	Phalangeridae	Mammalia	EXACT	gbif 2026-09-09
Monodelphis_domestica	Didelphimorphia	Didelphidae	Mammalia	EXACT	gbif 2026-09-09
Gymnobelideus_leadbeateri	Diprotodontia	Petauridae	Mammalia	EXACT	gbif 2026-09-09
Thylacinus_cynocephalus	Dasyuromorphia	Thylacinidae	Mammalia	EXACT	gbif 2026-09-09
Pseudochirops_cupreus	Diprotodontia	Pseudocheiridae	Mammalia	EXACT	gbif 2026-09-09
Macropus_giganteus	Diprotodontia	Macropodidae	Mammalia	EXACT	gbif 2026-09-09
Pseudochirops_corinnae	Diprotodontia	Pseudocheiridae	Mammalia	EXACT	gbif 2026-09-09
Macropus_fuliginosus	Diprotodontia	Macropodidae	Mammalia	EXACT	gbif 2026-09-09
Notamacropus_eugenii	Diprotodontia	Macropodidae	Mammalia	EXACT	gbif 2026-09-09
Osphranter_rufus	Diprotodontia	Macropodidae	Mammalia	EXACT	gbif 2026-09-09
Pseudocheirus_occidentalis	Diprotodontia	Pseudocheiridae	Mammalia	EXACT	gbif 2026-09-09
Macropus_eugenii	Diprotodontia	Macropodidae	Mammalia	EXACT	gbif 2026-09-09
Antechinus_flavipes	Dasyuromorphia	Dasyuridae	Mammalia	EXACT	gbif 2026-09-09
Sarcophilus_harrisii	Dasyuromorphia	Dasyuridae	Mammalia	EXACT	gbif 2026-09-09
Ornithorhynchus_anatinus	Monotremata	Ornithorhynchidae	Mammalia	EXACT	gbif 2026-09-09
Tachyglossus_aculeatus	Monotremata	Tachyglossidae	Mammalia	EXACT	gbif 2026-09-09
